Date,High,Low,Open,Close,Volume,Adj Close
2017-02-11,11.449999809265137,11.279999732971191,11.34000015258789,11.430000305175781,1131595,11.430000305175781
2017-02-12,11.489999771118164,11.34000015258789,11.430000305175781,11.420000076293945,679904,11.420000076293945
2017-02-13,11.489999771118164,11.1899995803833,11.420000076293945,11.390000343322754,1044736,11.390000343322754
2017-02-14,14.050000190734863,11.319999694824219,11.390000343322754,13.0,8633943,13.0
2017-02-15,13.680000305175781,12.630000114440918,13.0,12.970000267028809,3998609,12.970000267028809
2017-02-16,13.0600004196167,12.640000343322754,12.970000267028809,12.949999809265137,26181931,12.949999809265137
2017-02-17,12.9399995803833,12.680000305175781,12.949999809265137,12.720000267028809,2015038,12.720000267028809
2017-02-18,12.890000343322754,12.710000038146973,12.720000267028809,12.829999923706055,1270318,12.829999923706055
2017-02-19,12.920000076293945,12.739999771118164,12.829999923706055,12.819999694824219,1028415,12.819999694824219
2017-02-20,12.899999618530273,12.479999542236328,12.819999694824219,12.520000457763672,1980817,12.520000457763672
2017-02-21,12.84000015258789,12.25,12.520000457763672,12.770000457763672,2738193,12.770000457763672
2017-02-22,12.899999618530273,12.619999885559082,12.770000457763672,12.6899995803833,1724079,12.6899995803833
2017-02-23,13.300000190734863,12.640000343322754,12.6899995803833,13.130000114440918,2869257,13.130000114440918
2017-02-24,13.289999961853027,12.720000267028809,13.130000114440918,13.109999656677246,3472766,13.109999656677246
2017-02-25,13.779999732971191,12.970000267028809,13.109999656677246,13.569999694824219,3554709,13.569999694824219
2017-02-26,14.649999618530273,13.369999885559082,13.569999694824219,14.59000015258789,4621619,14.59000015258789
2017-02-27,16.09000015258789,14.300000190734863,14.59000015258789,15.550000190734863,8252909,15.550000190734863
2017-02-28,16.75,15.1899995803833,15.550000190734863,16.06999969482422,19857331,16.06999969482422
2017-03-01,17.649999618530273,15.680000305175781,16.06999969482422,17.549999237060547,13731714,17.549999237060547
2017-03-02,19.639999389648438,16.579999923706055,17.549999237060547,19.079999923706055,19994584,19.079999923706055
2017-03-03,21.059999465942383,17.809999465942383,19.079999923706055,19.479999542236328,24152328,19.479999542236328
2017-03-04,20.190000534057617,18.559999465942383,19.479999542236328,18.610000610351562,7413157,18.610000610351562
2017-03-05,19.399999618530273,18.100000381469727,18.610000610351562,19.219999313354492,5782306,19.219999313354492
2017-03-06,20.299999237060547,19.0,19.219999313354492,19.75,10247940,19.75
2017-03-07,19.809999465942383,18.520000457763672,19.75,18.90999984741211,11143090,18.90999984741211
2017-03-08,18.93000030517578,16.510000228881836,18.90999984741211,16.540000915527344,13176714,16.540000915527344
2017-03-09,18.1299991607666,15.9399995803833,16.540000915527344,17.709999084472656,9124768,17.709999084472656
2017-03-10,19.68000030517578,16.56999969482422,17.709999084472656,19.1299991607666,25211751,19.1299991607666
2017-03-11,21.639999389648438,18.719999313354492,19.1299991607666,21.450000762939453,16305702,21.450000762939453
2017-03-12,23.809999465942383,21.200000762939453,21.450000762939453,23.309999465942383,18139890,23.309999465942383
2017-03-13,31.040000915527344,23.299999237060547,23.309999465942383,28.450000762939453,62404918,28.450000762939453
2017-03-14,29.8799991607666,26.90999984741211,28.450000762939453,28.579999923706055,20686242,28.579999923706055
2017-03-15,35.31999969482422,28.309999465942383,28.579999923706055,35.18000030517578,41558801,35.18000030517578
2017-03-16,46.54999923706055,34.7599983215332,35.18000030517578,45.5099983215332,110340100,45.5099983215332
2017-03-17,54.880001068115234,34.54999923706055,45.5099983215332,44.47999954223633,126403905,44.47999954223633
2017-03-18,45.2400016784668,30.6299991607666,44.47999954223633,34.0,78375178,34.0
2017-03-19,45.54999923706055,33.400001525878906,34.0,43.119998931884766,66179861,43.119998931884766
2017-03-20,45.5099983215332,40.93000030517578,43.119998931884766,42.5099983215332,36051939,42.5099983215332
2017-03-21,43.79999923706055,41.68000030517578,42.5099983215332,42.66999816894531,20719388,42.66999816894531
2017-03-22,42.939998626708984,38.560001373291016,42.66999816894531,41.650001525878906,24709533,41.650001525878906
2017-03-23,44.2599983215332,40.59000015258789,41.650001525878906,43.20000076293945,23891682,43.20000076293945
2017-03-24,53.7400016784668,42.77000045776367,43.20000076293945,53.189998626708984,73808171,53.189998626708984
2017-03-25,53.59000015258789,47.619998931884766,53.189998626708984,50.619998931884766,54975694,50.619998931884766
2017-03-26,51.68000030517578,48.45000076293945,50.619998931884766,50.630001068115234,23147171,50.630001068115234
2017-03-26,51.720001220703125,48.33000183105469,50.630001068115234,49.060001373291016,24298571,49.060001373291016
2017-03-27,50.54999923706055,48.5,49.060001373291016,50.25,22561201,50.25
2017-03-28,53.970001220703125,50.08000183105469,50.25,53.06999969482422,38472526,53.06999969482422
2017-03-29,53.630001068115234,51.36000061035156,53.06999969482422,51.90999984741211,21489377,51.90999984741211
2017-03-30,52.220001220703125,46.83000183105469,51.90999984741211,49.90999984741211,37271970,49.90999984741211
2017-03-31,51.77000045776367,48.650001525878906,49.90999984741211,50.599998474121094,16332366,50.599998474121094
2017-04-01,51.150001525878906,47.58000183105469,50.599998474121094,48.54999923706055,29315614,48.54999923706055
2017-04-02,48.7599983215332,42.4900016784668,48.54999923706055,44.130001068115234,44841678,44.130001068115234
2017-04-03,45.970001220703125,41.279998779296875,44.130001068115234,44.43000030517578,30705300,44.43000030517578
2017-04-04,47.4900016784668,44.119998931884766,44.43000030517578,44.900001525878906,21702217,44.900001525878906
2017-04-05,45.869998931884766,40.9900016784668,44.900001525878906,43.22999954223633,23956305,43.22999954223633
2017-04-06,44.58000183105469,41.58000183105469,43.22999954223633,42.310001373291016,12658079,42.310001373291016
2017-04-07,45.77000045776367,42.16999816894531,42.310001373291016,44.369998931884766,12638180,44.369998931884766
2017-04-08,44.72999954223633,42.790000915527344,44.369998931884766,43.720001220703125,7984771,43.720001220703125
2017-04-09,44.56999969482422,42.4900016784668,43.720001220703125,43.7400016784668,9252478,43.7400016784668
2017-04-10,44.43000030517578,43.470001220703125,43.7400016784668,43.7400016784668,6477981,43.7400016784668
2017-04-11,47.88999938964844,43.2599983215332,43.7400016784668,46.380001068115234,22030599,46.380001068115234
2017-04-12,51.040000915527344,46.13999938964844,46.380001068115234,49.970001220703125,28170249,49.970001220703125
2017-04-13,50.099998474121094,46.529998779296875,49.970001220703125,47.31999969482422,15807873,47.31999969482422
2017-04-14,62.029998779296875,46.88999938964844,47.31999969482422,48.88999938964844,10687561,48.88999938964844
2017-04-15,49.22999954223633,47.540000915527344,48.88999938964844,48.220001220703125,4563693,48.220001220703125
2017-04-16,48.529998779296875,47.56999969482422,48.220001220703125,47.939998626708984,8322156,47.939998626708984
2017-04-17,50.25,47.75,47.939998626708984,49.880001068115234,22065841,49.880001068115234
2017-04-18,50.5,46.86000061035156,49.880001068115234,47.880001068115234,19057555,47.880001068115234
2017-04-19,49.560001373291016,47.5099983215332,47.880001068115234,49.36000061035156,15519870,49.36000061035156
2017-04-20,49.459999084472656,48.09000015258789,49.36000061035156,48.27000045776367,9824903,48.27000045776367
2017-04-21,48.939998626708984,47.97999954223633,48.27000045776367,48.40999984741211,7451077,48.40999984741211
2017-04-22,48.91999816894531,47.90999984741211,48.40999984741211,48.75,8709584,48.75
2017-04-23,50.40999984741211,48.720001220703125,48.75,49.939998626708984,12211894,49.939998626708984
2017-04-24,50.61000061035156,49.790000915527344,49.939998626708984,50.09000015258789,8566119,50.09000015258789
2017-04-25,54.61000061035156,50.0099983215332,50.09000015258789,53.279998779296875,28727738,53.279998779296875
2017-04-26,63.41999816894531,52.43000030517578,53.279998779296875,63.13999938964844,45226868,63.13999938964844
2017-04-27,73.8499984741211,62.08000183105469,63.13999938964844,72.41999816894531,71238627,72.41999816894531
2017-04-28,74.02999877929688,67.62000274658203,72.41999816894531,69.83000183105469,38785700,69.83000183105469
2017-04-29,81.26000213623047,69.27999877929688,69.83000183105469,79.83000183105469,45723362,79.83000183105469
2017-04-30,83.87000274658203,71.45999908447266,79.83000183105469,77.52999877929688,99260395,77.52999877929688
2017-05-01,81.23999786376953,74.63999938964844,77.52999877929688,77.25,43090049,77.25
2017-05-02,80.95999908447266,75.4000015258789,77.25,80.37000274658203,38833085,80.37000274658203
2017-05-03,95.30999755859375,79.33999633789062,80.37000274658203,94.55000305175781,84572615,94.55000305175781
2017-05-04,97.66000366210938,87.11000061035156,94.55000305175781,90.79000091552734,72828175,90.79000091552734
2017-05-05,95.5999984741211,90.55999755859375,90.79000091552734,94.81999969482422,30584898,94.81999969482422
2017-05-06,96.37000274658203,62.7400016784668,94.81999969482422,90.45999908447266,45495746,90.45999908447266
2017-05-07,93.44999694824219,80.93000030517578,90.45999908447266,88.38999938964844,50131802,88.38999938964844
2017-05-08,89.58000183105469,75.06999969482422,88.38999938964844,86.2699966430664,63784971,86.2699966430664
2017-05-09,91.31999969482422,84.98999786376953,86.2699966430664,87.83000183105469,28478144,87.83000183105469
2017-05-10,90.55000305175781,85.7699966430664,87.83000183105469,88.19999694824219,32402025,88.19999694824219
2017-05-11,90.56999969482422,83.1500015258789,88.19999694824219,85.1500015258789,37700850,85.1500015258789
2017-05-12,88.58999633789062,81.80999755859375,85.1500015258789,87.95999908447266,18579547,87.95999908447266
2017-05-13,89.69999694824219,86.33000183105469,87.95999908447266,88.72000122070312,14701160,88.72000122070312
2017-05-14,94.30000305175781,86.75,88.72000122070312,90.31999969482422,50259306,90.31999969482422
2017-05-15,92.18000030517578,85.68000030517578,90.31999969482422,87.80000305175781,38782037,87.80000305175781
2017-05-16,89.4000015258789,81.98999786376953,87.80000305175781,86.9800033569336,39565758,86.9800033569336
2017-05-17,96.0999984741211,86.69000244140625,86.9800033569336,95.87999725341797,46394766,95.87999725341797
2017-05-18,129.47000122070312,95.7300033569336,95.87999725341797,124.37999725341797,130687977,124.37999725341797
2017-05-19,129.07000732421875,120.61000061035156,124.37999725341797,123.05999755859375,63750018,123.05999755859375
2017-05-20,148.60000610351562,121.72000122070312,123.05999755859375,148.0,110402028,148.0
2017-05-21,181.4600067138672,133.3800048828125,148.0,160.38999938964844,274191653,160.38999938964844
2017-05-22,176.0399932861328,155.05999755859375,160.38999938964844,169.5,114242328,169.5
2017-05-23,201.14999389648438,167.80999755859375,169.5,193.02999877929688,175438578,193.02999877929688
2017-05-24,216.10000610351562,160.86000061035156,193.02999877929688,177.3300018310547,238787495,177.3300018310547
2017-05-25,197.6699981689453,141.55999755859375,177.3300018310547,162.8300018310547,180297613,162.8300018310547
2017-05-26,169.6199951171875,114.16999816894531,162.8300018310547,156.6300048828125,220037050,156.6300048828125
2017-05-27,182.36000061035156,156.50999450683594,156.50999450683594,172.86000061035156,127225150,172.86000061035156
2017-05-28,197.74000549316406,165.36000061035156,172.86000061035156,194.1699981689453,117364507,194.1699981689453
2017-05-29,232.0800018310547,185.8300018310547,194.1699981689453,228.5800018310547,259513540,228.5800018310547
2017-05-30,233.9199981689453,214.0500030517578,228.5800018310547,228.63999938964844,225740686,228.63999938964844
2017-05-31,235.52000427246094,208.0,228.63999938964844,220.6999969482422,188744370,220.6999969482422
2017-06-01,227.7100067138672,216.94000244140625,220.6999969482422,222.0399932861328,89635792,222.0399932861328
2017-06-02,226.41000366210938,218.7899932861328,222.0399932861328,224.3000030517578,55938007,224.3000030517578
2017-06-03,249.33999633789062,223.8800048828125,224.3000030517578,244.9600067138672,123696111,244.9600067138672
2017-06-04,248.6199951171875,241.5,244.9600067138672,247.75,83061054,247.75
2017-06-05,268.1199951171875,246.5,247.75,264.260009765625,189040588,264.260009765625
2017-06-06,264.79998779296875,246.1699981689453,264.260009765625,255.77000427246094,115588722,255.77000427246094
2017-06-07,260.7699890136719,250.88999938964844,255.77000427246094,259.4100036621094,90124852,259.4100036621094
2017-06-08,279.1400146484375,259.3599853515625,259.4100036621094,279.1099853515625,121471877,279.1099853515625
2017-06-09,351.82000732421875,278.7900085449219,279.1099853515625,335.95001220703125,286877358,335.95001220703125
2017-06-10,351.2099914550781,314.3900146484375,335.95001220703125,339.67999267578125,215135870,339.67999267578125
2017-06-11,417.2099914550781,311.989990234375,339.67999267578125,394.6600036621094,549683393,394.6600036621094
2017-06-12,399.5,359.70001220703125,394.6600036621094,388.0899963378906,260123720,388.0899963378906
2017-06-13,393.6199951171875,317.2300109863281,388.0899963378906,343.8399963378906,348212541,343.8399963378906
2017-06-14,351.94000244140625,260.7799987792969,343.8399963378906,344.67999267578125,602112721,344.67999267578125
2017-06-15,360.8399963378906,316.8299865722656,344.67999267578125,353.6099853515625,223997348,353.6099853515625
2017-06-16,368.3299865722656,342.8500061035156,353.6099853515625,368.1000061035156,134453789,368.1000061035156
2017-06-17,379.1700134277344,341.2900085449219,368.1000061035156,351.5299987792969,162855868,351.5299987792969
2017-06-18,361.5,348.6600036621094,351.5299987792969,358.20001220703125,106180717,358.20001220703125
2017-06-19,365.2200012207031,323.69000244140625,358.20001220703125,350.5299987792969,201343473,350.5299987792969
2017-06-20,352.8299865722656,138.5,350.5299987792969,325.29998779296875,305462617,325.29998779296875
2017-06-21,333.3999938964844,308.2099914550781,325.29998779296875,320.9700012207031,155828144,320.9700012207031
2017-06-22,331.5299987792969,319.6199951171875,320.9700012207031,326.8500061035156,78597250,326.8500061035156
2017-06-23,330.2799987792969,298.7300109863281,326.8500061035156,304.5400085449219,114491120,304.5400085449219
2017-06-24,309.9800109863281,253.3000030517578,304.5400085449219,279.3599853515625,222961091,279.3599853515625
2017-06-25,293.54998779296875,209.5500030517578,279.3599853515625,253.67999267578125,444174618,253.67999267578125
2017-06-26,286.6400146484375,211.47000122070312,253.67999267578125,286.1400146484375,346738914,286.1400146484375
2017-06-27,323.8699951171875,260.8900146484375,286.1400146484375,315.8599853515625,366875067,315.8599853515625
2017-06-28,322.2799987792969,285.8900146484375,315.8599853515625,292.8999938964844,249819374,292.8999938964844
2017-06-29,305.29998779296875,270.42999267578125,292.8999938964844,280.67999267578125,205409173,280.67999267578125
2017-06-30,281.80999755859375,253.17999267578125,280.67999267578125,261.0,214127111,261.0
2017-07-01,293.29998779296875,254.19000244140625,261.0,283.989990234375,189730463,283.989990234375
2017-07-02,284.30999755859375,272.6400146484375,283.989990234375,276.4100036621094,139887958,276.4100036621094
2017-07-03,282.32000732421875,265.2099914550781,276.4100036621094,269.04998779296875,141480666,269.04998779296875
2017-07-04,274.0299987792969,253.6999969482422,269.04998779296875,266.0,162838117,266.0
2017-07-05,274.54998779296875,261.57000732421875,266.0,265.8800048828125,106470793,265.8800048828125
2017-07-06,266.25,236.16000366210938,265.8800048828125,240.94000244140625,171183446,240.94000244140625
2017-07-07,248.35000610351562,230.9600067138672,240.94000244140625,245.6699981689453,139823006,245.6699981689453
2017-07-08,251.7899932861328,236.58999633789062,245.6699981689453,237.72000122070312,76538488,237.72000122070312
2017-07-09,240.08999633789062,188.2100067138672,237.72000122070312,205.75999450683594,274808713,205.75999450683594
2017-07-10,216.16000366210938,175.2100067138672,205.75999450683594,190.5500030517578,368656185,190.5500030517578
2017-07-11,227.05999755859375,181.6199951171875,190.5500030517578,224.14999389648438,289483936,224.14999389648438
2017-07-12,226.66000366210938,193.1999969482422,224.14999389648438,205.41000366210938,196303864,205.41000366210938
2017-07-13,207.07000732421875,182.6199951171875,205.41000366210938,197.13999938964844,181470096,197.13999938964844
2017-07-14,198.7100067138672,168.9499969482422,197.13999938964844,169.10000610351562,176484014,169.10000610351562
2017-07-15,171.91000366210938,132.63999938964844,169.10000610351562,155.4199981689453,374176884,155.4199981689453
2017-07-16,190.25999450683594,154.25,155.4199981689453,189.97000122070312,352420261,189.97000122070312
2017-07-17,256.8900146484375,177.4199981689453,189.97000122070312,227.08999633789062,642203465,227.08999633789062
2017-07-18,244.02000427246094,187.2100067138672,227.08999633789062,194.41000366210938,576048989,194.41000366210938
2017-07-19,235.86000061035156,194.41000366210938,194.41000366210938,226.3300018310547,504434488,226.3300018310547
2017-07-20,236.6199951171875,209.4600067138672,226.3300018310547,216.3300018310547,233383296,216.3300018310547
2017-07-21,236.5500030517578,215.3000030517578,216.3300018310547,230.47000122070312,151128752,230.47000122070312
2017-07-22,234.1699981689453,220.3000030517578,230.47000122070312,228.32000732421875,128301932,228.32000732421875
2017-07-23,229.55999755859375,224.0399932861328,228.32000732421875,225.47999572753906,90165893,225.47999572753906
2017-07-24,225.97999572753906,192.63999938964844,225.47999572753906,203.58999633789062,285374761,203.58999633789062
2017-07-25,209.2899932861328,193.10000610351562,203.58999633789062,202.8800048828125,161659275,202.8800048828125
2017-07-26,205.67999267578125,198.92999267578125,202.8800048828125,202.92999267578125,102009361,202.92999267578125
2017-07-27,203.92999267578125,189.77000427246094,202.92999267578125,191.2100067138672,123425467,191.2100067138672
2017-07-28,209.57000732421875,177.69000244140625,191.2100067138672,206.13999938964844,192325102,206.13999938964844
2017-07-29,209.8800048828125,194.1199951171875,206.13999938964844,196.77999877929688,110586575,196.77999877929688
2017-07-30,201.77999877929688,190.52999877929688,196.77999877929688,201.3300018310547,103641349,201.3300018310547
2017-07-31,232.5500030517578,201.27000427246094,201.3300018310547,225.89999389648438,314260050,225.89999389648438
2017-08-01,228.97999572753906,215.7100067138672,225.89999389648438,218.1199951171875,122967812,218.1199951171875
2017-08-02,228.0800018310547,217.83999633789062,218.1199951171875,224.38999938964844,93201219,224.38999938964844
2017-08-03,227.4499969482422,219.72999572753906,224.38999938964844,220.60000610351562,87804496,220.60000610351562
2017-08-04,258.4700012207031,219.72000122070312,220.60000610351562,253.08999633789062,251531536,253.08999633789062
2017-08-05,272.2200012207031,251.7899932861328,253.08999633789062,264.55999755859375,219315844,264.55999755859375
2017-08-06,274.3900146484375,257.4100036621094,264.55999755859375,269.94000244140625,158590573,269.94000244140625
2017-08-07,299.54998779296875,266.94000244140625,269.94000244140625,296.510009765625,229459233,296.510009765625
2017-08-08,314.75,279.1000061035156,296.510009765625,295.2799987792969,439031586,295.2799987792969
2017-08-09,310.17999267578125,289.2200012207031,295.239990234375,298.2799987792969,173781086,298.2799987792969
2017-08-10,310.3599853515625,295.94000244140625,298.2799987792969,309.32000732421875,146799311,309.32000732421875
2017-08-11,319.1400146484375,303.7099914550781,309.32000732421875,308.0199890136719,198463746,308.0199890136719
2017-08-12,308.8699951171875,288.0400085449219,308.0199890136719,296.6199951171875,209757139,296.6199951171875
2017-08-13,306.29998779296875,294.739990234375,296.6199951171875,299.1600036621094,138516552,299.1600036621094
2017-08-14,299.7099914550781,271.3800048828125,299.1600036621094,286.5199890136719,209502360,286.5199890136719
2017-08-15,303.2900085449219,280.6600036621094,286.5199890136719,301.3800048828125,143590085,301.3800048828125
2017-08-16,310.42999267578125,298.19000244140625,301.3800048828125,300.29998779296875,141776697,300.29998779296875
2017-08-17,306.5199890136719,287.1700134277344,300.29998779296875,292.6199951171875,155333057,292.6199951171875
2017-08-18,298.7900085449219,283.6499938964844,292.6199951171875,293.0199890136719,133331931,293.0199890136719
2017-08-19,298.7799987792969,288.4800109863281,293.0199890136719,298.20001220703125,86214711,298.20001220703125
2017-08-20,345.44000244140625,294.92999267578125,298.20001220703125,321.8500061035156,371320147,321.8500061035156
2017-08-21,329.3900146484375,293.0899963378906,321.8500061035156,313.3699951171875,255666010,313.3699951171875
2017-08-22,325.1000061035156,313.1600036621094,313.3699951171875,317.3999938964844,136793702,317.3999938964844
2017-08-23,328.6499938964844,315.94000244140625,317.3999938964844,325.2799987792969,113467892,325.2799987792969
2017-08-24,337.239990234375,324.69000244140625,325.2799987792969,330.05999755859375,142040413,330.05999755859375
2017-08-25,334.70001220703125,325.8999938964844,330.05999755859375,332.8599853515625,70828266,332.8599853515625
2017-08-26,347.9200134277344,332.79998779296875,332.8599853515625,347.8800048828125,113661914,347.8800048828125
2017-08-27,350.5,335.4100036621094,347.8800048828125,347.6600036621094,155518324,347.6600036621094
2017-08-28,375.17999267578125,347.239990234375,347.6600036621094,372.3500061035156,245077133,372.3500061035156
2017-08-29,390.6400146484375,367.4100036621094,372.3500061035156,383.8599853515625,247280361,383.8599853515625
2017-08-30,389.6400146484375,380.8900146484375,383.8599853515625,388.3299865722656,129260777,388.3299865722656
2017-08-31,395.29998779296875,386.7099914550781,388.3299865722656,391.4200134277344,192664622,391.4200134277344
2017-09-01,392.0400085449219,328.8699951171875,391.4200134277344,351.0299987792969,392672123,351.0299987792969
2017-09-02,370.5,336.3699951171875,351.0299987792969,352.45001220703125,220213614,352.45001220703125
2017-09-03,352.45001220703125,279.95001220703125,352.45001220703125,303.70001220703125,518097340,303.70001220703125
2017-09-04,324.3699951171875,275.9700012207031,303.70001220703125,317.94000244140625,285969365,317.94000244140625
2017-09-05,341.7699890136719,317.82000732421875,317.94000244140625,338.9200134277344,207751167,338.9200134277344
2017-09-06,338.9200134277344,323.3599853515625,338.9200134277344,335.3699951171875,145609934,335.3699951171875
2017-09-07,335.3900146484375,293.1199951171875,335.3699951171875,306.7200012207031,307973324,306.7200012207031
2017-09-08,309.07000732421875,293.7099914550781,306.7200012207031,303.7900085449219,127930167,303.7900085449219
2017-09-09,305.760009765625,280.70001220703125,303.7900085449219,299.2099914550781,179819553,299.2099914550781
2017-09-10,308.29998779296875,288.6000061035156,299.2099914550781,297.95001220703125,149130023,297.95001220703125
2017-09-11,316.3800048828125,285.75,297.95001220703125,294.1000061035156,212949898,294.1000061035156
2017-09-12,294.3900146484375,257.1600036621094,294.1000061035156,275.8399963378906,328829086,275.8399963378906
2017-09-13,280.6499938964844,222.05999755859375,275.8399963378906,223.13999938964844,448360655,223.13999938964844
2017-09-14,267.70001220703125,200.75,223.13999938964844,259.57000732421875,601118554,259.57000732421875
2017-09-15,272.42999267578125,245.74000549316406,259.57000732421875,254.49000549316406,213735353,254.49000549316406
2017-09-16,265.7799987792969,239.97999572753906,254.49000549316406,258.3999938964844,129073620,258.3999938964844
2017-09-17,300.69000244140625,258.3599853515625,258.3999938964844,297.5299987792969,316944028,297.5299987792969
2017-09-18,299.9100036621094,275.94000244140625,297.5299987792969,283.0,211173075,283.0
2017-09-19,293.739990234375,277.7200012207031,283.0,283.55999755859375,119360306,283.55999755859375
2017-09-20,287.1300048828125,252.22000122070312,283.55999755859375,257.7699890136719,213821119,257.7699890136719
2017-09-21,270.739990234375,254.27999877929688,257.7699890136719,262.94000244140625,128332019,262.94000244140625
2017-09-22,286.7200012207031,259.5799865722656,262.94000244140625,286.1400146484375,111790766,286.1400146484375
2017-09-23,294.5400085449219,276.25,286.1400146484375,282.6000061035156,129812958,282.6000061035156
2017-09-24,297.010009765625,282.4800109863281,282.6000061035156,294.8900146484375,125825077,294.8900146484375
2017-09-25,295.8900146484375,287.010009765625,294.8900146484375,288.6400146484375,77729398,288.6400146484375
2017-09-26,312.6400146484375,287.8299865722656,288.6400146484375,309.9700012207031,155862803,309.9700012207031
2017-09-27,310.239990234375,298.17999267578125,309.9700012207031,302.7699890136719,116142194,302.7699890136719
2017-09-28,303.5400085449219,279.7900085449219,302.7699890136719,292.5799865722656,189289895,292.5799865722656
2017-09-29,305.9100036621094,292.32000732421875,292.5799865722656,302.7699890136719,82819424,302.7699890136719
2017-09-30,304.7900085449219,295.44000244140625,302.7699890136719,303.95001220703125,66161942,303.95001220703125
2017-10-01,304.1300048828125,293.3399963378906,303.95001220703125,296.80999755859375,87144370,296.80999755859375
2017-10-02,299.9200134277344,286.8599853515625,296.80999755859375,291.80999755859375,88276884,291.80999755859375
2017-10-03,295.57000732421875,288.55999755859375,291.80999755859375,291.67999267578125,67580849,291.67999267578125
2017-10-04,297.4700012207031,286.7300109863281,291.67999267578125,294.989990234375,59328523,294.989990234375
2017-10-05,309.0,293.75,294.989990234375,308.3299865722656,80140194,308.3299865722656
2017-10-06,314.1199951171875,304.6300048828125,308.3299865722656,311.260009765625,83321062,311.260009765625
2017-10-07,313.5199890136719,308.1300048828125,311.260009765625,309.489990234375,67801593,309.489990234375
2017-10-08,310.1400146484375,286.5199890136719,309.489990234375,296.95001220703125,140753204,296.95001220703125
2017-10-09,305.95001220703125,292.2799987792969,296.95001220703125,298.4599914550781,80475858,298.4599914550781
2017-10-10,305.1199951171875,297.17999267578125,298.4599914550781,302.8599853515625,67246675,302.8599853515625
2017-10-11,308.7699890136719,301.6499938964844,302.8599853515625,302.8900146484375,130357482,302.8900146484375
2017-10-12,347.70001220703125,298.2900085449219,302.8900146484375,336.8299865722656,325130767,336.8299865722656
2017-10-13,347.1400146484375,333.8299865722656,336.8299865722656,338.80999755859375,118217861,338.80999755859375
2017-10-14,341.92999267578125,318.3500061035156,338.80999755859375,336.5799865722656,154046243,336.5799865722656
2017-10-15,352.3900146484375,332.8999938964844,336.5799865722656,334.2300109863281,170532984,334.2300109863281
2017-10-16,334.4200134277344,310.57000732421875,334.2300109863281,316.1400146484375,133468389,316.1400146484375
2017-10-17,316.3399963378906,287.95001220703125,316.1400146484375,313.5400085449219,164595270,313.5400085449219
2017-10-18,316.3800048828125,304.6300048828125,313.5400085449219,307.4100036621094,92233614,307.4100036621094
2017-10-19,312.1099853515625,301.8599853515625,307.4100036621094,303.0799865722656,91295399,303.0799865722656
2017-10-20,303.0899963378906,290.9200134277344,303.0799865722656,299.54998779296875,91321527,299.54998779296875
2017-10-21,305.8900146484375,290.69000244140625,299.54998779296875,294.0299987792969,67955886,294.0299987792969
2017-10-22,294.25,274.9599914550781,294.0299987792969,285.2699890136719,121924456,285.2699890136719
2017-10-23,311.2300109863281,280.010009765625,285.2699890136719,296.5,165128705,296.5
2017-10-24,300.3599853515625,289.4599914550781,296.5,296.3500061035156,72454123,296.3500061035156
2017-10-25,299.3699951171875,292.70001220703125,296.3500061035156,295.5400085449219,47625722,295.5400085449219
2017-10-26,298.8999938964844,292.239990234375,295.5400085449219,296.3599853515625,45180916,296.3599853515625
2017-10-27,297.04998779296875,291.1099853515625,296.3699951171875,293.3500061035156,41932396,293.3500061035156
2017-10-28,311.29998779296875,292.05999755859375,293.3299865722656,304.0400085449219,107293933,304.0400085449219
2017-10-30,311.94000244140625,303.5799865722656,304.0400085449219,306.79998779296875,57189166,306.79998779296875
2017-10-31,310.8599853515625,303.3999938964844,306.79998779296875,303.6400146484375,65784953,303.6400146484375
2017-11-01,304.7699890136719,288.5,303.6300048828125,289.4200134277344,121046164,289.4200134277344
2017-11-02,293.0299987792969,276.8900146484375,289.4200134277344,284.9200134277344,200255173,284.9200134277344
2017-11-03,307.1400146484375,284.8500061035156,284.9200134277344,304.510009765625,144510264,304.510009765625
2017-11-04,304.6499938964844,294.04998779296875,304.510009765625,300.0400085449219,82749431,300.0400085449219
2017-11-05,300.6499938964844,294.05999755859375,300.0,296.2300109863281,63667315,296.2300109863281
2017-11-06,306.79998779296875,292.260009765625,296.2200012207031,296.82000732421875,112601694,296.82000732421875
2017-11-07,303.760009765625,287.45001220703125,296.82000732421875,291.8399963378906,155572238,291.8399963378906
2017-11-08,319.20001220703125,290.54998779296875,291.8399963378906,307.3500061035156,245218193,307.3500061035156
2017-11-09,329.2099914550781,305.8399963378906,307.3500061035156,319.6600036621094,207473774,319.6600036621094
2017-11-10,324.2200012207031,288.9599914550781,319.6700134277344,296.8599853515625,242321395,296.8599853515625
2017-11-11,320.04998779296875,296.260009765625,296.8599853515625,314.2300109863281,163117794,314.2300109863281
2017-11-12,317.2200012207031,297.4800109863281,314.2300109863281,306.0199890136719,269198764,306.0199890136719
2017-11-13,318.5799865722656,305.3500061035156,306.0199890136719,314.6000061035156,174789178,314.6000061035156
2017-11-14,337.1499938964844,314.45001220703125,314.6000061035156,334.7200012207031,256426287,334.7200012207031
2017-11-15,345.17999267578125,324.8800048828125,334.7200012207031,331.20001220703125,171713343,331.20001220703125
2017-11-16,334.8500061035156,321.8999938964844,331.20001220703125,330.32000732421875,157426941,330.32000732421875
