,close,high,low,open,time,volumefrom,volumeto,time_original
924,6421.02,6445.95,6406.8,6444.14,1535014800,2181.52,14056297.39,2018-08-23 9:00
925,6435.11,6440.22,6419.42,6421.02,1535018400,2123.89,13672798.61,2018-08-23 10:00
926,6418.56,6439.34,6405.06,6435.11,1535022000,1898.13,12239682.85,2018-08-23 11:00
927,6445.06,6450.04,6404,6418.55,1535025600,2451.02,15797617.87,2018-08-23 12:00
928,6436.2,6446.16,6425.59,6445.07,1535029200,2186.7,14138151.3,2018-08-23 13:00
929,6451.25,6494.16,6436.14,6436.14,1535032800,3763.96,24351675,2018-08-23 14:00
930,6451.76,6465.85,6441.73,6451.36,1535036400,1768.36,11433584.61,2018-08-23 15:00
931,6466.48,6493.1,6449.84,6451.76,1535040000,1967.06,12757381.98,2018-08-23 16:00
932,6463.71,6495.58,6463.65,6466.48,1535043600,2737.19,17740027.85,2018-08-23 17:00
933,6455.54,6472.94,6448.65,6463.71,1535047200,1291.47,8366630.93,2018-08-23 18:00
934,6428.91,6466.11,6379.36,6455.35,1535050800,3499.41,22497893.65,2018-08-23 19:00
935,6431.64,6440.08,6417.8,6428.91,1535054400,1365.72,8791547.62,2018-08-23 20:00
936,6485.7,6494.15,6429.82,6431.64,1535058000,2223.21,14422628.69,2018-08-23 21:00
937,6518.64,6575.28,6485.22,6485.7,1535061600,3912.82,25611164.6,2018-08-23 22:00
938,6538.95,6544.14,6508.39,6518.68,1535065200,1440.96,9434701.86,2018-08-23 23:00
939,6499.37,6548.28,6492.73,6539.13,1535068800,1561.26,10189450.13,2018-08-24 0:00
940,6509.05,6514.49,6499.04,6499.04,1535072400,1079.1,7044642.91,2018-08-24 1:00
941,6520.01,6530.58,6508.85,6509.05,1535076000,1167.13,7634872.33,2018-08-24 2:00
942,6506.68,6522.86,6503.97,6519.53,1535079600,1169.77,7636229.65,2018-08-24 3:00
943,6520.8,6520.84,6491.15,6506.68,1535083200,1278.24,8319638.03,2018-08-24 4:00
944,6529.29,6530.23,6515.66,6520.83,1535086800,1172.17,7654933.7,2018-08-24 5:00
945,6530.5,6535.11,6519.25,6530.01,1535090400,1781.01,11647779.94,2018-08-24 6:00
946,6549.4,6564.56,6528.57,6530.52,1535094000,3822.07,25062502.35,2018-08-24 7:00
947,6537.87,6552.75,6525.47,6549.4,1535097600,3291.79,21534124.43,2018-08-24 8:00
948,6539.19,6550.19,6529.55,6537.27,1535101200,1979.46,12976866.79,2018-08-24 9:00
949,6557.53,6564.97,6539.19,6539.19,1535104800,1856.72,12216467.66,2018-08-24 10:00
950,6553.87,6588.66,6551.71,6557.53,1535108400,3224.23,21264438.68,2018-08-24 11:00
951,6568.32,6571.86,6535.43,6554.23,1535112000,2188,14331422.98,2018-08-24 12:00
952,6553.73,6577.75,6547.46,6568.32,1535115600,1816.76,11943131.14,2018-08-24 13:00
953,6525.87,6566.79,6481.76,6553.73,1535119200,4188.53,27305164.64,2018-08-24 14:00
954,6524.03,6536.19,6509.15,6525.62,1535122800,1987.53,12989828.81,2018-08-24 15:00
955,6568.06,6574.42,6520.47,6524.03,1535126400,1976.96,12955831.73,2018-08-24 16:00
956,6600.14,6631.05,6568.24,6568.24,1535130000,5880.65,38845797.97,2018-08-24 17:00
957,6654.08,6661.02,6598.51,6600.3,1535133600,4276.41,28359500.66,2018-08-24 18:00
958,6634.19,6655.87,6618.91,6653.82,1535137200,2217.76,14751111.47,2018-08-24 19:00
959,6630.6,6650.95,6616.7,6634.19,1535140800,1733.68,11514159.47,2018-08-24 20:00
960,6703.12,6718.95,6629.14,6630.6,1535144400,3478.79,23288520.82,2018-08-24 21:00
961,6700.58,6731.34,6690.18,6703.33,1535148000,2200.18,14793065.52,2018-08-24 22:00
962,6708.96,6736.83,6687.46,6700.61,1535151600,2708.92,18197377.15,2018-08-24 23:00
963,6738.66,6768.55,6708.12,6708.94,1535155200,3063.83,20645077.37,2018-08-25 0:00
964,6749.76,6754.62,6714.35,6738.66,1535158800,2157.72,14531843.3,2018-08-25 1:00
965,6778.4,6808.89,6748.1,6749.86,1535162400,2735.93,18571611.17,2018-08-25 2:00
966,6741.85,6792.21,6740.55,6778.4,1535166000,1749.71,11844863.98,2018-08-25 3:00
967,6757.95,6789.15,6712.73,6741.85,1535169600,4297.69,29342037.59,2018-08-25 4:00
968,6744.5,6763.61,6733.55,6758.66,1535173200,1133.35,7662139.15,2018-08-25 5:00
969,6704.14,6747.71,6691.74,6744.5,1535176800,1681.1,11409891.81,2018-08-25 6:00
970,6695.62,6708.67,6684.19,6704.24,1535180400,1167.67,7838977.63,2018-08-25 7:00
971,6728.3,6743.96,6695.34,6695.62,1535184000,1450.12,9783276.5,2018-08-25 8:00
972,6706.64,6742,6703.76,6728.29,1535187600,1014.76,6845427.08,2018-08-25 9:00
973,6726.08,6729.58,6704.07,6706.64,1535191200,649.29,4404467.37,2018-08-25 10:00
974,6719.06,6733.06,6711.84,6726.08,1535194800,1326.69,8946318.4,2018-08-25 11:00
975,6710.25,6733.64,6692.44,6719.06,1535198400,1554.95,10479014.53,2018-08-25 12:00
976,6713.45,6718.26,6693.34,6710.25,1535202000,1566.32,10556721.42,2018-08-25 13:00
977,6742.26,6755.95,6698.85,6713.84,1535205600,2212.78,14916598.76,2018-08-25 14:00
978,6755.8,6763.75,6732.43,6742.03,1535209200,2195.33,14866617.65,2018-08-25 15:00
979,6732.17,6756.14,6717.02,6755.8,1535212800,1089.65,7353633.88,2018-08-25 16:00
980,6735.64,6749.86,6720.32,6732.17,1535216400,560.85,3789974.18,2018-08-25 17:00
981,6725.81,6739.86,6710.33,6735.78,1535220000,707.23,4777605.55,2018-08-25 18:00
982,6731.22,6735.41,6717.59,6725.81,1535223600,490.85,3316888.48,2018-08-25 19:00
983,6730.62,6745.99,6726.62,6731.3,1535227200,624.46,4225235.99,2018-08-25 20:00
984,6717.49,6736.14,6710.14,6730.58,1535230800,970.97,6537477.46,2018-08-25 21:00
985,6745.37,6746.78,6717.42,6717.49,1535234400,909.97,6161307.11,2018-08-25 22:00
986,6749.56,6787.05,6737.86,6745.37,1535238000,2877.88,19489657.78,2018-08-25 23:00
987,6772.63,6793.17,6727.47,6749.71,1535241600,2908.57,19698881.12,2018-08-26 0:00
988,6753.19,6774.61,6747.99,6772.63,1535245200,881.43,5953133.54,2018-08-26 1:00
989,6666.99,6754.08,6658.72,6753.33,1535248800,3232.25,21624321.84,2018-08-26 2:00
990,6638.29,6667.25,6619.72,6666.99,1535252400,2134.69,14177230.64,2018-08-26 3:00
991,6643.84,6659.12,6626.81,6638.77,1535256000,1085.3,7251306.11,2018-08-26 4:00
992,6612.03,6648.7,6610.15,6643.84,1535259600,1242.68,8246090.38,2018-08-26 5:00
993,6631.53,6637.18,6588.48,6612.03,1535263200,1994.08,13204595.75,2018-08-26 6:00
994,6658.81,6663.54,6624.73,6631.39,1535266800,1443.72,9604406.4,2018-08-26 7:00
995,6646.55,6673.33,6640.13,6658.81,1535270400,1522.82,10161340.52,2018-08-26 8:00
996,6683.43,6694,6634.88,6646.55,1535274000,2122.92,14170498.71,2018-08-26 9:00
997,6680.19,6695.19,6667.85,6683.43,1535277600,2098.46,14058720.56,2018-08-26 10:00
998,6720.57,6733.29,6683.35,6683.35,1535281200,1615.25,10863762.03,2018-08-26 11:00
999,6704.93,6727.38,6689.61,6717.24,1535284800,1912.02,12828259.83,2018-08-26 12:00
1000,6734.71,6745.58,6704.05,6705,1535288400,1948.46,13118205.43,2018-08-26 13:00
1001,6711.83,6757.11,6710.15,6734.71,1535292000,2024.9,13651708.04,2018-08-26 14:00
1002,6694.96,6724.27,6694.96,6711.83,1535295600,1162.27,7801022.62,2018-08-26 15:00
1003,6676.72,6721.21,6668.81,6694.89,1535299200,1454.3,9745241.66,2018-08-26 16:00
1004,6665.57,6694.67,6653.26,6676.72,1535302800,1367.66,9124042.82,2018-08-26 17:00
1005,6713.94,6718.36,6665.56,6665.69,1535306400,1335.41,8936546.47,2018-08-26 18:00
1006,6720.96,6721.01,6692.5,6713.94,1535310000,1283.3,8612672.6,2018-08-26 19:00
1007,6698.65,6721.27,6682.62,6721.06,1535313600,1184.83,7946479.4,2018-08-26 20:00
1008,6699.58,6712.14,6697.31,6698.65,1535317200,1073.51,7217778.75,2018-08-26 21:00
1009,6701.5,6705.44,6683.13,6699.58,1535320800,1309.64,8789668.65,2018-08-26 22:00
1010,6720.6,6733.61,6696.3,6701.5,1535324400,1344.45,9034677.3,2018-08-26 23:00
1011,6720.56,6725.58,6701.02,6720.6,1535328000,1096.01,7361040.7,2018-08-27 0:00
1012,6688.19,6723.24,6688.19,6720.56,1535331600,1353.67,9091281.17,2018-08-27 1:00
1013,6690.28,6705.87,6681.91,6688.19,1535335200,1073,7209117.03,2018-08-27 2:00
1014,6694.34,6701.85,6674.84,6690.55,1535338800,1156.99,7754881.03,2018-08-27 3:00
1015,6725.96,6740.04,6688.45,6694.34,1535342400,1998.83,13453373.54,2018-08-27 4:00
1016,6735.67,6752.57,6716.34,6725.96,1535346000,3173.15,21396074.16,2018-08-27 5:00
1017,6734.2,6740.28,6721.96,6735.67,1535349600,1777.7,12006676.84,2018-08-27 6:00
1018,6724.7,6742.73,6723.57,6736.4,1535353200,2555.33,17277145.92,2018-08-27 7:00
1019,6729.13,6735.68,6708.61,6724.7,1535356800,1949,13132078.32,2018-08-27 8:00
1020,6716.58,6730.33,6706.53,6729.38,1535360400,1870.09,12570424.19,2018-08-27 9:00
1021,6726.75,6733.94,6716.58,6716.58,1535364000,1599.4,10764622.18,2018-08-27 10:00
1022,6732.43,6743.36,6715.26,6726.75,1535367600,1937.1,13038858.92,2018-08-27 11:00
1023,6711.02,6781.8,6709.78,6731.98,1535371200,5626.3,37850955.39,2018-08-27 12:00
1024,6729.28,6729.87,6707.51,6711.02,1535374800,3830.25,25706170.87,2018-08-27 13:00
1025,6737.27,6774.67,6724.04,6729.26,1535378400,3556.72,23973621.19,2018-08-27 14:00
1026,6765.1,6765.57,6737.22,6737.37,1535382000,2380.55,16079994.4,2018-08-27 15:00
1027,6756.93,6770.4,6744.91,6764.76,1535385600,2132.91,14419408.13,2018-08-27 16:00
1028,6755.33,6762.26,6743.83,6756.93,1535389200,1574.85,10672175.42,2018-08-27 17:00
1029,6748.76,6759.17,6737.74,6755.33,1535392800,1434.24,9687416.42,2018-08-27 18:00
1030,6752.48,6762.23,6743.88,6748.76,1535396400,1354.28,9164131.16,2018-08-27 19:00
1031,6736.52,6753.48,6733.86,6752.48,1535400000,1446.88,9779706.8,2018-08-27 20:00
1032,6746.78,6750.68,6728.97,6736.52,1535403600,1627.08,10983111.96,2018-08-27 21:00
1033,6767.33,6774.71,6738.13,6746.78,1535407200,1969.96,13320939.83,2018-08-27 22:00
1034,6915.73,6944.21,6754.63,6767.33,1535410800,11510.01,79076065.94,2018-08-27 23:00
1035,6911.61,6917.3,6880.07,6915.92,1535414400,4914.55,33933508.83,2018-08-28 0:00
1036,6920.63,6952.21,6905.44,6911.61,1535418000,3883.71,26949148.8,2018-08-28 1:00
1037,6888.61,6928.7,6877.2,6920.63,1535421600,2221.71,15366590.86,2018-08-28 2:00
1038,6889.12,6910.65,6888.63,6888.63,1535425200,1651.95,11415731.35,2018-08-28 3:00
1039,6909.44,6909.44,6889.12,6889.12,1535428800,1160.56,8019739.22,2018-08-28 4:00
1040,6911.22,6913.07,6905.5,6909.5,1535432400,1013.32,7025954.71,2018-08-28 5:00
1041,6924.29,6936.74,6909.64,6911.22,1535436000,2771.22,19258347.41,2018-08-28 6:00
1042,6934.11,6948.4,6917.53,6922.45,1535439600,2466.41,17156643.18,2018-08-28 7:00
1043,6927.15,6938.71,6918.02,6934.11,1535443200,1778.52,12391012.77,2018-08-28 8:00
1044,6937.3,6937.35,6925.68,6927.15,1535446800,1717.71,11980655.84,2018-08-28 9:00
1045,6936.32,6938.53,6920.48,6937.3,1535450400,1762.52,12281654.79,2018-08-28 10:00
1046,7041.56,7061.29,6936.28,6936.32,1535454000,9354.7,65719330.28,2018-08-28 11:00
1047,7047.93,7051.33,7012.59,7041.56,1535457600,3285.05,23140224.1,2018-08-28 12:00
1048,7092.79,7098.1,7040.88,7047.93,1535461200,4446.39,31533843.6,2018-08-28 13:00
1049,7071.61,7097.65,7052.99,7092.79,1535464800,4607.84,32658644.8,2018-08-28 14:00
1050,7059.07,7072.05,7039.01,7071.61,1535468400,2925,20676889.94,2018-08-28 15:00
1051,7033.12,7062.71,7006.7,7059.07,1535472000,3236.33,22845478.57,2018-08-28 16:00
1052,7064.54,7070.6,7016.15,7033.12,1535475600,3397.14,23964930.14,2018-08-28 17:00
1053,7071.05,7087.22,7056.48,7064.54,1535479200,1593.75,11308481.06,2018-08-28 18:00
1054,7105.42,7125.2,7068.85,7071.46,1535482800,3326.52,23666234.26,2018-08-28 19:00
1055,7093.01,7136.71,7086.75,7105.42,1535486400,3104.73,22159318.55,2018-08-28 20:00
1056,7074.35,7115.42,7074.35,7093.24,1535490000,1523.25,10842727.1,2018-08-28 21:00
1057,7092.11,7094.57,7046.6,7074.35,1535493600,1423.76,10101377.12,2018-08-28 22:00
1058,7091.38,7126.6,7075.07,7092.43,1535497200,1881.36,13393174.72,2018-08-28 23:00
1059,7082.4,7097.06,7067.74,7091.38,1535500800,1029.3,7311800.7,2018-08-29 0:00
1060,7072.95,7098.04,7059.64,7082.79,1535504400,1239.19,8784271.11,2018-08-29 1:00
1061,7042.11,7086.83,7034.2,7072.98,1535508000,1994,14103375.07,2018-08-29 2:00
1062,7054.88,7054.94,7031.48,7042.11,1535511600,1427.48,10090526.21,2018-08-29 3:00
1063,7057.83,7072.89,7054.21,7055.22,1535515200,1217.58,8619398.88,2018-08-29 4:00
1064,7071.26,7071.71,7049.05,7057.83,1535518800,1133.54,8018285.48,2018-08-29 5:00
1065,7065.43,7088.37,7059.15,7070.86,1535522400,1403.29,9979322.22,2018-08-29 6:00
1066,7071.73,7081.77,7064.6,7065.42,1535526000,1709.79,12124921.65,2018-08-29 7:00
1067,7087.01,7096.47,7055.03,7071.82,1535529600,1841.77,13053195.13,2018-08-29 8:00
1068,7119.46,7120.13,7079.11,7087.01,1535533200,2848.22,20260227.59,2018-08-29 9:00
1069,7100.2,7137.47,7093.74,7119.46,1535536800,2523.94,17992867.59,2018-08-29 10:00
1070,7099.72,7103.92,7073.43,7100.2,1535540400,2143.98,15269279.01,2018-08-29 11:00
1071,7109.05,7123.39,7099.25,7099.72,1535544000,2566.29,18297493.53,2018-08-29 12:00
1072,7113.66,7127.98,7104.32,7109.05,1535547600,2210.06,15762303.71,2018-08-29 13:00
1073,7095.71,7122.11,7076.43,7113.77,1535551200,2104.04,14973567.44,2018-08-29 14:00
1074,6992.07,7099.23,6944.76,7095.71,1535554800,8536.86,59816804.22,2018-08-29 15:00
1075,7009.36,7016.76,6956.65,6992.45,1535558400,3618.19,25358049.88,2018-08-29 16:00
1076,7037.8,7041.44,7009.37,7009.45,1535562000,2029.04,14298357.17,2018-08-29 17:00
1077,7033.74,7039.37,7002.41,7037.75,1535565600,1436.53,10114349.89,2018-08-29 18:00
1078,7021.76,7038.75,7015.02,7033.26,1535569200,887.66,6258931.62,2018-08-29 19:00
1079,7060.06,7067.55,7011.32,7021.76,1535572800,2547.45,17968159.61,2018-08-29 20:00
1080,7071.07,7083.34,7051.48,7060.06,1535576400,1501.14,10631714.95,2018-08-29 21:00
1081,7077.98,7079.26,7056.99,7071.07,1535580000,1002.05,7097851.96,2018-08-29 22:00
1082,7052,7079.1,7042.21,7077.98,1535583600,1410.55,9953967.67,2018-08-29 23:00
1083,7068.61,7072.64,7045.83,7051.61,1535587200,720.33,5097022.67,2018-08-30 0:00
1084,7058.75,7068.93,7048.82,7068.61,1535590800,904.67,6412080.88,2018-08-30 1:00
1085,7024.1,7061.81,6984.79,7058.78,1535594400,2391.22,16798170.87,2018-08-30 2:00
1086,7039.4,7039.83,7009.96,7024.1,1535598000,1088.47,7655745.47,2018-08-30 3:00
1087,7034.35,7040.39,7007.04,7038.68,1535601600,1424.41,10031469.18,2018-08-30 4:00
1088,6984.78,7034.93,6980.55,7034.35,1535605200,2447.01,17191763.86,2018-08-30 5:00
1089,6998.26,7004.81,6951.15,6984.78,1535608800,3509.49,24579202.37,2018-08-30 6:00
1090,6989.57,7014.25,6986.02,6998.29,1535612400,2670.71,18737600.74,2018-08-30 7:00
1091,6958.97,6999.3,6951.9,6989.57,1535616000,2913.03,20364374.16,2018-08-30 8:00
1092,6936.36,6972.82,6907.06,6959.17,1535619600,4304.74,29910548.85,2018-08-30 9:00
1093,6944.24,6947.23,6910.6,6936.36,1535623200,3164.74,21985789.58,2018-08-30 10:00
1094,6887.95,6947.6,6870.24,6944.24,1535626800,3924.29,27145091.14,2018-08-30 11:00
1095,6849.19,6913.55,6844.39,6887.25,1535630400,5378.91,37032283.69,2018-08-30 12:00
1096,6858.57,6874.32,6833.4,6849.19,1535634000,4120.44,28315248.61,2018-08-30 13:00
1097,6882.95,6906.94,6855.07,6858.57,1535637600,2912.16,20095003.05,2018-08-30 14:00
1098,6876.77,6905.68,6870.81,6882.95,1535641200,1872.57,12941918.96,2018-08-30 15:00
1099,6872.11,6888.79,6857.45,6876.83,1535644800,1393.37,9587438.57,2018-08-30 16:00
1100,6877.92,6893.57,6872.11,6872.11,1535648400,1542.29,10644526.63,2018-08-30 17:00
1101,6840.6,6879.28,6818.69,6877.92,1535652000,2858.28,19575385.77,2018-08-30 18:00
1102,6834.26,6852.05,6822.54,6840.6,1535655600,1475.84,10113130.4,2018-08-30 19:00
1103,6930.39,6952.96,6820.57,6834.26,1535659200,4474.15,30933548.79,2018-08-30 20:00
1104,6953.47,6968.89,6927.43,6930.39,1535662800,2322.4,16189452.78,2018-08-30 21:00
1105,6949.19,6965.68,6939.29,6953.47,1535666400,881.59,6144741.94,2018-08-30 22:00
1106,6998.76,7012.94,6945.41,6949.25,1535670000,2571.78,17994146.59,2018-08-30 23:00
1107,6966.71,7000.66,6965.37,6998.76,1535673600,1855.7,12987524.73,2018-08-31 0:00
1108,6953.12,6977.77,6946.91,6966.71,1535677200,1006.8,7032241.52,2018-08-31 1:00
1109,6963.84,6983.84,6946.93,6953.12,1535680800,1093.67,7643746.32,2018-08-31 2:00
1110,6982.07,6982.52,6962.33,6963.71,1535684400,1193.9,8330108.97,2018-08-31 3:00
1111,7019.71,7033.16,6972.02,6982.07,1535688000,2516.5,17625801.68,2018-08-31 4:00
1112,7010.37,7029.01,6999.87,7020.35,1535691600,2665.26,18763122.67,2018-08-31 5:00
1113,7007.87,7011.35,6990.54,7010.37,1535695200,2175.2,15256509.25,2018-08-31 6:00
1114,6976.39,7013.97,6973.27,7008.6,1535698800,2518.45,17682612.29,2018-08-31 7:00
1115,6971.41,6997.91,6969.47,6976.62,1535702400,1314.6,9228674.35,2018-08-31 8:00
1116,6970.07,6975.83,6947.87,6971.41,1535706000,1529.02,10703675.85,2018-08-31 9:00
1117,6963.18,6976.9,6952.68,6970.06,1535709600,1562.44,10931492.63,2018-08-31 10:00
1118,6981.8,6995.89,6963.18,6963.18,1535713200,1663.24,11653415.81,2018-08-31 11:00
1119,6919.28,6987.87,6903.08,6982.06,1535716800,3420.05,23757369.61,2018-08-31 12:00
1120,6948.54,6949.28,6919.18,6919.28,1535720400,2060.99,14345081.99,2018-08-31 13:00
1121,6940.06,6951.27,6927.58,6948.54,1535724000,1833.37,12765947.71,2018-08-31 14:00
1122,6954.06,7003.14,6941.29,6941.29,1535727600,2644.03,18478505.94,2018-08-31 15:00
1123,6999.22,7005.37,6950.23,6954.06,1535731200,2715.5,18994611.16,2018-08-31 16:00
1124,7061.4,7081.09,6989.41,6999.27,1535734800,5100.51,35956722.45,2018-08-31 17:00
1125,7061.38,7096.73,7047.06,7061.4,1535738400,3602.59,25520292.95,2018-08-31 18:00
1126,7053.32,7061.49,7041.13,7061.36,1535742000,1153.06,8150258.18,2018-08-31 19:00
1127,7055.71,7069.51,7050.44,7053.32,1535745600,1360.7,9605052.66,2018-08-31 20:00
1128,7040.46,7065.65,7014.29,7055.72,1535749200,1962.5,13832480.51,2018-08-31 21:00
1129,7033.94,7047.81,7025.07,7040.46,1535752800,900.61,6353365.75,2018-08-31 22:00
1130,7026.96,7060.21,7014.58,7031.41,1535756400,1925.7,13532537.81,2018-08-31 23:00
1131,7054.94,7061.27,7025.58,7026.96,1535760000,1063.4,7512855.53,2018-09-01 0:00
1132,7043.08,7065,7042.56,7054.94,1535763600,1001.72,7080791.84,2018-09-01 1:00
1133,7052.59,7067.94,7042.84,7043.1,1535767200,860.98,6095600.58,2018-09-01 2:00
1134,7070.62,7075.56,7051.98,7052.24,1535770800,637.8,4519803.84,2018-09-01 3:00
1135,7061.69,7076.58,7053.71,7070.71,1535774400,711.58,5055788.38,2018-09-01 4:00
1136,7056.37,7068.01,7040.62,7061.69,1535778000,791.44,5595973.84,2018-09-01 5:00
1137,7060.29,7061.72,7046.22,7056.45,1535781600,811.78,5755471.16,2018-09-01 6:00
1138,7061.17,7075.95,7057.6,7060.36,1535785200,1274.47,9049536.41,2018-09-01 7:00
1139,7064.4,7069.53,7055.53,7061.17,1535788800,545.38,3885746.58,2018-09-01 8:00
1140,7075.76,7084.27,7057.57,7063.64,1535792400,1145.44,8145362.13,2018-09-01 9:00
1141,7103.08,7107.55,7074.44,7075.76,1535796000,2592.5,18451550.45,2018-09-01 10:00
1142,7075.33,7116.19,7071.35,7103.08,1535799600,1340.5,9576472.66,2018-09-01 11:00
1143,7047.15,7076.52,7042.82,7075.35,1535803200,1352.5,9557015.28,2018-09-01 12:00
1144,7064.88,7064.88,7045.33,7047.15,1535806800,524.07,3719815.82,2018-09-01 13:00
1145,7128.56,7129.56,7048.77,7064.88,1535810400,2670.24,18974347.58,2018-09-01 14:00
1146,7178.02,7211.62,7128.39,7128.39,1535814000,7256.17,52242649.88,2018-09-01 15:00
1147,7200.2,7224.77,7176.48,7178.02,1535817600,3740.62,27041032.39,2018-09-01 16:00
1148,7202.24,7214.28,7187.56,7200.25,1535821200,2212.34,15971370.83,2018-09-01 17:00
1149,7207.57,7207.78,7194.51,7202.12,1535824800,1248.01,9007441.41,2018-09-01 18:00
1150,7257.95,7272.03,7204.96,7207.57,1535828400,4044.22,29387495.31,2018-09-01 19:00
1151,7198.21,7260.36,7192.62,7257.95,1535832000,2418.32,17486571.64,2018-09-01 20:00
1152,7195.74,7223.56,7178.86,7198.22,1535835600,1104.14,7960640.97,2018-09-01 21:00
1153,7200.57,7227.47,7187.03,7195.74,1535839200,1752.92,12659263.16,2018-09-01 22:00
1154,7203.46,7215.01,7193.36,7200.58,1535842800,773.23,5569235.7,2018-09-01 23:00
1155,7170.94,7207.38,7153.77,7203.46,1535846400,1797.74,12913289.77,2018-09-02 0:00
1156,7156.22,7179.95,7144.71,7170.94,1535850000,1709.73,12258712.64,2018-09-02 1:00
1157,7173.27,7175.41,7146.2,7156.22,1535853600,730.08,5243794.71,2018-09-02 2:00
1158,7192.78,7200.32,7168.86,7173.31,1535857200,1118.13,8057053.04,2018-09-02 3:00
1159,7218.19,7234.87,7192.68,7192.78,1535860800,1305.41,9437331.01,2018-09-02 4:00
1160,7244.59,7248.15,7218.19,7218.19,1535864400,1045.22,7572592.53,2018-09-02 5:00
1161,7223.82,7247.21,7216.64,7244.59,1535868000,1585.59,11467613.27,2018-09-02 6:00
1162,7246.52,7262.91,7223.52,7223.82,1535871600,3936.33,28552003.42,2018-09-02 7:00
1163,7306.82,7316.96,7246.34,7246.52,1535875200,9900.09,72356898.63,2018-09-02 8:00
1164,7320.16,7384.38,7267.07,7306.82,1535878800,13803.74,101056966.2,2018-09-02 9:00
1165,7289.78,7334.85,7273.2,7320.16,1535882400,4346.85,31771068.39,2018-09-02 10:00
1166,7244.82,7290.71,7231.94,7289.78,1535886000,3057.18,22252822.65,2018-09-02 11:00
1167,7261.75,7271.44,7242.64,7244.66,1535889600,1226.03,8939681.32,2018-09-02 12:00
1168,7196.5,7262.77,7190.32,7261.75,1535893200,2963.77,21427832.17,2018-09-02 13:00
1169,7239.08,7240.91,7195.78,7196.5,1535896800,1692.63,12266048.7,2018-09-02 14:00
1170,7226.01,7254.74,7222.85,7239.2,1535900400,938.29,6807995.22,2018-09-02 15:00
1171,7278.39,7284.33,7204.21,7226.01,1535904000,1766.05,12850197.87,2018-09-02 16:00
1172,7298.03,7323.8,7270.24,7278.41,1535907600,2401,17610507.03,2018-09-02 17:00
1173,7312.08,7321.09,7276.2,7298.03,1535911200,1241.85,9084049.2,2018-09-02 18:00
1174,7311.16,7336.94,7290.05,7312.12,1535914800,1408.85,10317486.11,2018-09-02 19:00
1175,7288.46,7311.3,7266.04,7311.16,1535918400,929.31,6789877.22,2018-09-02 20:00
1176,7286.5,7308.09,7284.02,7288.46,1535922000,724.66,5295352.89,2018-09-02 21:00
1177,7286.36,7299.6,7276.68,7286.5,1535925600,593.59,4334860.23,2018-09-02 22:00
1178,7301.26,7316.18,7277.64,7286.36,1535929200,1202.24,8789336.67,2018-09-02 23:00
1179,7287.26,7326.11,7277.66,7301.25,1535932800,1343.58,9839891.53,2018-09-03 0:00
1180,7270.39,7289.98,7256.09,7287.26,1535936400,1900.17,13813482.8,2018-09-03 1:00
1181,7281.01,7283.72,7252.4,7270.39,1535940000,875.85,6386311,2018-09-03 2:00
1182,7265.4,7293.45,7259.1,7280.76,1535943600,913.81,6644369.86,2018-09-03 3:00
1183,7215.94,7266.32,7204.89,7265.4,1535947200,2757.16,20004597.42,2018-09-03 4:00
1184,7231.93,7238.9,7214.33,7215.97,1535950800,1043.38,7553046.21,2018-09-03 5:00
1185,7253.2,7260.52,7219.44,7231.93,1535954400,2009.11,14597139.2,2018-09-03 6:00
1186,7260.98,7260.98,7235.89,7253.22,1535958000,2356.2,17115891.91,2018-09-03 7:00
1187,7254.98,7295.71,7254.96,7260.98,1535961600,3776.74,27489600.04,2018-09-03 8:00
1188,7227.73,7254.98,7221.05,7254.98,1535965200,2207.22,16001735.62,2018-09-03 9:00
1189,7249.68,7255.01,7217.1,7227.73,1535968800,1493.23,10838426.66,2018-09-03 10:00
1190,7237.83,7250.44,7234.9,7249.68,1535972400,1604.62,11657937.07,2018-09-03 11:00
1191,7263.1,7270.66,7237.6,7237.83,1535976000,1179.68,8596436.59,2018-09-03 12:00
1192,7297.62,7311.82,7262.57,7262.73,1535979600,3591.26,26273454.52,2018-09-03 13:00
1193,7290.56,7303.93,7273.48,7297.61,1535983200,1862.45,13614066.22,2018-09-03 14:00
1194,7297.89,7304.15,7282.21,7290.56,1535986800,1353.08,9872482.14,2018-09-03 15:00
1195,7272.2,7299.91,7265.69,7297.89,1535990400,974.33,7108327.48,2018-09-03 16:00
1196,7291.21,7299.87,7270.76,7272.2,1535994000,1476.02,10769467.38,2018-09-03 17:00
1197,7287.9,7294.59,7277.37,7291.21,1535997600,803.36,5871608.02,2018-09-03 18:00
1198,7323.77,7338.74,7277.58,7287.9,1536001200,3540.57,25899606.81,2018-09-03 19:00
1199,7307.92,7325.4,7290.38,7323.77,1536004800,1121.64,8200517.16,2018-09-03 20:00
1200,7319.26,7319.26,7302.06,7308.3,1536008400,764.57,5594698.43,2018-09-03 21:00
1201,7269.09,7350.58,7263.92,7319.26,1536012000,2240.69,16399322.24,2018-09-03 22:00
1202,7270.05,7279.58,7254.19,7269.09,1536015600,1262.49,9185376.98,2018-09-03 23:00
1203,7277.14,7277.95,7257.64,7270.05,1536019200,889.38,6463285.93,2018-09-04 0:00
1204,7289.58,7295.18,7276.3,7276.75,1536022800,666.12,4863807.36,2018-09-04 1:00
1205,7281.08,7295.71,7280.34,7289.6,1536026400,718.91,5257892.54,2018-09-04 2:00
